word_class,ccg_cate,syntax_const,zh_name,word_expls,memo
n,np,S | O,名词,,
ng,np,S | O,普通名称,人 | 马 | 树 | 桌子 | 道德 | 理论,
nt,(s\.np)/#(s\.np) | s/*s,D,时间名词,年 | 月 | 现在 | 去年 | 星期一,介宾时转np
nd,np,S | O,方位名词,上 | 下 | 里 | 外 | 东 | 南,
nl,np,S | O,处所名词,门口 | 高处 | 隔壁 | 野外 ,
nh,np,S | O,人名,华罗庚 | 阿凡提,
ns,np,S | O,地名,亚洲 | 中国 | 北京,
nn,np,S | O,族名,回族 | 维吾尔族,
ni,np,S | O,机构名,教育部 | 北京大学 | 计算机系,
nz,np,S | O,其他专有名词,宫保鸡丁 | 桑塔纳,
v,,,动词,,
vt,(s\.np)/.np | ((s\.np)/.np)/.np,V,及物动词,吃 | 告诉 | 借 | 买,
vi,s\.np,P,不及物动词,休息 | 咳嗽 | 游泳,
vl,(s\.np)/.np,V,联系动词,是,系表时表转np
vu,(s\.np)/#(s\.np),D,能愿动词,能够 | 应该 | 愿意 | 必须 | 要,
vd,(s\.np)\x(s\.np),C,趋向动词,（走）上 | （趴）下 | （扔）过去,
a,np/.np,A,形容词,,
aq,np/.np,A,性质形容词,好 | 美 | 高 | 漂亮 | 干净 | 伟大,
as,np/.np,A,状态形容词,雪白 | 黢黑 | 绿油油 | 冷冰冰,
f,np/*np,A,区别词,男 | 女 | 微型 | 国产 | 军用,
m,np,,数词,零 | 一 | 半 | 百 | 一百零八,
q,(np/*np)\*np | ((s\.np)\x(s\.np))\*np,,量词,个 | 条 | 匹 | 尺 | 吨 | 遍,mq做A或C
r,np,S | O,代词,我 | 我们 | 这个 | 大家 | 什么 | 哪里,
d,(s\.np)/#(s\.np) | (np/.np)/*(np/.np),D,副词,都 | 就 | 很 | 再三 | 总共 | 重新 | 曾经,
p,((s\.np)/#(s\.np)/*np | (s/*s)/*np,,介词,把 | 被 | 从 | 向 | 按照 | 为了 | 关于,介宾做D
c,(X\*X)/*X,,连词,和 | 并 | 而且 | 或者 | 因为 | 所以,
u,(np/.np)\*np | (np/.np)\*(np/.np) | ((s\.np)/#(s\.np))\x(np/.np) | (s\.np)\x(s\.np) | np\*np,,助词,的 | 地 | 得 | 着 | 了 | 过 | 等等 | 似的,
e,np | (s\.np)/#(s\.np),,叹词,啊 | 嗯 | 哎 | 哎哟,
o,np | (s\.np)/#(s\.np),,拟声词,砰 | 滴答 | 扑通 | 丁丁当当,
i,,,习用语,,
in,np,S | O,名词性习用语,海市蜃楼 | 井底之蛙 | 蛛丝马迹,
iv,s\.np,P,动词性习用语,跑龙套 | 打官腔 | 吃老本 | 与时俱进,
ia,np/.np,A,形容词性习用语,丰富多彩 | 艰苦朴素 | 光明正大,
ic,s/*s,,连词性习用语,总而言之 | 综上所述,
j,,,缩略语,,
jn,np,S | O,名词性缩略语,人大 | 五四 | 奥运,
jv,s\.np | (s\.np)/.np,P | V,动词性缩略语,调研 | 离退休,
ja,np/.np,A,形容词缩略语,短平快 | 高精尖,
h,np/*np,,前接成分,阿 | 老 | 初 | 第,
k,np\*np,,后接成分,子 | 儿 | 们 | 式 | 性 | 者,
g,,,语素字,,
gn,np,,名词性语素字,民 | 农 | 材,
gv,(s\.np)/.np,,动词性语素字,抒 | 究 | 涤,
ga,np/.np,,形容词性语素字,殊 | 遥 | 伟,
x,,,非语素字,垃 | 琵 | 蜘,
w,,,其他,,
wp,(X/*X)\*X,,标点符号,， | 。 | 、 | ； | ？ | ！ | “ | ” | ...…,只考虑顿号
ws,np,,非汉字字符串,Office | Windows,
wu,,,其他未知符号,,
